id_cliente;nome;endereco;telefone;email;faixa_renda
414;Carlos Eduardo Caldeira;Loteamento de Jesus, 34, Souza, Rio de Janeiro;0800-158-6592;samuel05@example.org;12136,5
415;Paulo da Conceição;Largo de Barros, 24, Farias, São Paulo;(041) 7132-9905;xaragao@example.com;8552,2
416;Lucca Silveira;Área João Lucas Pires, 46, Pereira, Espírito Santo;+55 31 7987-1552;cauecardoso@example.org;13108,98
417;Bryan Caldeira;Aeroporto de Castro, Fogaça, Minas Gerais;51 3355 3038;mirellanascimento@example.org;10863,34
418;João Ramos;Trevo de Cavalcanti, 43, Souza de Dias, Rio de Janeiro;+55 (041) 8957 8091;otavio92@example.com;10028,8
419;Benício Oliveira;Recanto Oliveira, 12, Ribeiro Alegre, Rio de Janeiro;0800 653 2720;marcelada-conceicao@example.com;13688,38
420;Sr. Pedro Miguel Nogueira;Rua de Duarte, 72, Campos da Prata, Espírito Santo;(041) 8380 3919;ana13@example.net;10582,18
421;Caio Alves;Lagoa de da Mata, 11, Silva, Rio de Janeiro;81 7871 0357;lopeslivia@example.net;6099,57
422;Kaique Barros;Colônia Rocha, Jesus, Espírito Santo;+55 61 7105 3707;carvalhogustavo@example.org;4315,49
423;André Costa;Setor Maria Vitória Alves, Farias, São Paulo;(084) 2695 8184;ana-laura28@example.com;6551,18
424;João Gabriel Peixoto;Rua de Dias, 113, Peixoto, Espírito Santo;(051) 8755-0412;portoana-beatriz@example.net;6974,01
425;Sr. Samuel da Cruz;Favela Agatha Aragão, 86, Martins Alegre, Espírito Santo;41 2281 5509;hcampos@example.net;5947,07
426;Vitória da Costa;Lagoa Igor da Conceição, Cardoso das Pedras, Espírito Santo;0900-122-8925;aliciarocha@example.net;12300,43
427;Caio Rodrigues;Fazenda de Moura, 38, Gonçalves, São Paulo;+55 (084) 9480-5357;jda-mota@example.net;6675,74
428;Emilly Moreira;Ladeira Sofia Oliveira, 2, Gomes, São Paulo;(051) 6754-1321;laviniamoraes@example.com;12526,45
